label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
0,0.154727794,0.022922636,0.154727794,0.151862464,0.077363897,0.151862464,0.048710602,0.309455587,0,0.484240688,0.232091691,0.154727794,0.257879656,0.332378223,0.280802292,0.487106017,0.080229226,0.464183381,0.103151862,0.747851003,0.128939828,1,0.203438395,0.484240688,0.183381089,0.747851003,0.154727794,1,0.128939828,0,0.17765043,0,0.103151862,0.022922636,0.206303725,0.022922636
0,0.234090909,0.029545455,0.236363636,0.15,0.147727273,0.15,0.088636364,0.325,0,0.470454545,0.325,0.15,0.409090909,0.322727273,0.470454545,0.472727273,0.177272727,0.472727273,0.202272727,0.736363636,0.206818182,1,0.297727273,0.472727273,0.293181818,0.736363636,0.263636364,0.997727273,0.206818182,0.002272727,0.263636364,0,0.177272727,0.029545455,0.293181818,0.029545455
0,0.157894737,0.026315789,0.135964912,0.157894737,0.048245614,0.157894737,0,0.328947368,0.01754386,0.486842105,0.24122807,0.157894737,0.271929825,0.324561404,0.271929825,0.48245614,0.078947368,0.460526316,0.074561404,0.736842105,0.052631579,1,0.214912281,0.464912281,0.184210526,0.754385965,0.162280702,1,0.131578947,0.004385965,0.179824561,0,0.100877193,0.026315789,0.192982456,0.026315789
0,0.132394366,0.005633803,0.132394366,0.16056338,0.050704225,0.16056338,0,0.34084507,0,0.501408451,0.236619718,0.16056338,0.292957746,0.343661972,0.287323944,0.498591549,0.078873239,0.498591549,0.078873239,0.76056338,0.078873239,1,0.211267606,0.498591549,0.214084507,0.763380282,0.233802817,1,0.107042254,0,0.157746479,0,0.078873239,0.005633803,0.185915493,0.005633803
0,0.261261261,0.004504505,0.261261261,0.184684685,0.144144144,0.207207207,0.081081081,0.382882883,0,0.531531532,0.382882883,0.18018018,0.468468468,0.355855856,0.554054054,0.5,0.175675676,0.504504505,0.198198198,0.765765766,0.207207207,1,0.324324324,0.504504505,0.324324324,0.77027027,0.297297297,1,0.234234234,0,0.288288288,0,0.202702703,0.031531532,0.31981982,0.031531532
0,0.19650655,0.021834061,0.19650655,0.170305677,0.100436681,0.170305677,0.052401747,0.323144105,0,0.467248908,0.279475983,0.170305677,0.35371179,0.318777293,0.427947598,0.467248908,0.126637555,0.471615721,0.152838428,0.742358079,0.174672489,1,0.253275109,0.471615721,0.253275109,0.737991266,0.227074236,0.995633188,0.174672489,0,0.205240175,0,0.148471616,0.021834061,0.248908297,0.021834061
0,0.171717172,0.026936027,0.171717172,0.141414141,0.084175084,0.141414141,0,0.279461279,0.138047138,0.225589226,0.279461279,0.161616162,0.336700337,0.306397306,0.222222222,0.245791246,0.111111111,0.471380471,0.114478114,0.723905724,0.141414141,1,0.225589226,0.474747475,0.222222222,0.723905724,0.195286195,1,0.144781145,0,0.198653199,0,0.117845118,0.026936027,0.225589226,0.026936027
0,-1,-1,0.175693527,0.14663144,0.262879789,0.14663144,0.319682959,0.322324967,0.351387054,0.470277411,0.087186262,0.145310436,0.030383091,0.322324967,0,0.470277411,0.233817701,0.441215324,0.233817701,0.733157199,0.233817701,0.998678996,0.116248349,0.468956407,0.145310436,0.733157199,0.175693527,1,-1,-1,-1,-1,0.232496697,0.001321004,0.116248349,0
0,0.027586207,0.001724138,0.106896552,0.136206897,0.051724138,0.136206897,0.027586207,0.325862069,0,0.462068966,0.160344828,0.136206897,0.162068966,0.325862069,0.134482759,0.460344828,0.053448276,0.460344828,0.081034483,0.703448276,0.106896552,0.972413793,0.132758621,0.460344828,0.162068966,0.703448276,0.186206897,1,0.027586207,0,0.053448276,0,-1,-1,0.10862069,0.001724138
0,0.194719472,0.02640264,0.214521452,0.184818482,0.105610561,0.165016502,0.052805281,0.349834983,0,0.511551155,0.300330033,0.188118812,0.349834983,0.353135314,0.405940594,0.514851485,0.132013201,0.511551155,0.138613861,0.759075908,0.165016502,1,0.270627063,0.511551155,0.244224422,0.759075908,0.217821782,1,0.188118812,0,0.217821782,0,0.158415842,0.02310231,0.267326733,0.02310231
0,0.117318436,0.027932961,0.148044693,0.170391061,0.06424581,0.173184358,0.055865922,0.343575419,0,0.488826816,0.234636872,0.170391061,0.284916201,0.343575419,0.343575419,0.48603352,0.092178771,0.458100559,0.145251397,0.74301676,0.145251397,1,0.203910615,0.460893855,0.203910615,0.74301676,0.175977654,1,-1,-1,0.120111732,0,0.203910615,0.027932961,0.203910615,0.027932961
0,0.184848485,0.027272727,0.184848485,0.157575758,0.078787879,0.157575758,0.054545455,0.339393939,0,0.5,0.287878788,0.157575758,0.315151515,0.336363636,0.390909091,0.496969697,0.13030303,0.496969697,0.154545455,0.757575758,0.157575758,1,0.263636364,0.496969697,0.263636364,0.739393939,0.239393939,1,0.157575758,0.003030303,0.209090909,0,0.13030303,0.024242424,0.239393939,0.024242424
0,0.245614035,0.021929825,0.23245614,0.171052632,0.149122807,0.166666667,0.070175439,0.315789474,0,0.469298246,0.328947368,0.171052632,0.372807018,0.324561404,0.429824561,0.469298246,0.157894737,0.473684211,0.179824561,0.74122807,0.201754386,1,0.298245614,0.473684211,0.276315789,0.745614035,0.254385965,1,0.223684211,0,0.254385965,0,0.197368421,0.021929825,0.280701754,0.026315789
0,0.23690205,0.025056948,0.234624146,0.148063781,0.145785877,0.148063781,0.08428246,0.323462415,0,0.471526196,0.325740319,0.148063781,0.382687927,0.323462415,0.471526196,0.469248292,0.175398633,0.471526196,0.177676538,0.735763098,0.207289294,1,0.296127563,0.471526196,0.293849658,0.735763098,0.264236902,1,0.207289294,0,0.264236902,0,0.177676538,0.027334852,0.293849658,0.027334852
0,0.126074499,0.022922636,0.126074499,0.151862464,0.048710602,0.154727794,0.022922636,0.332378223,0,0.487106017,0.203438395,0.151862464,0.232091691,0.309455587,0.280802292,0.464183381,0.077363897,0.484240688,0.100286533,0.744985673,0.126074499,0.979942693,0.203438395,0.484240688,0.180515759,0.744985673,0.151862464,1,0.103151862,0,0.151862464,0,0.074498567,0.022922636,0.17765043,0.022922636
0,0.186629526,0.025069638,0.186629526,0.155988858,0.080779944,0.155988858,0,0.284122563,0.133704735,0.26183844,0.289693593,0.158774373,0.370473538,0.286908078,0.21448468,0.264623955,0.108635097,0.47632312,0.108635097,0.740947075,0.108635097,0.997214485,0.242339833,0.495821727,0.239554318,0.73816156,0.236768802,1,0.158774373,0,0.211699164,0,0.133704735,0.025069638,0.239554318,0.025069638
0,0.210191083,0.025477707,0.210191083,0.178343949,0.105095541,0.181528662,0.076433121,0.340764331,0,0.496815287,0.315286624,0.178343949,0.369426752,0.337579618,0.445859873,0.47133758,0.156050955,0.496815287,0.156050955,0.757961783,0.181528662,1,0.286624204,0.496815287,0.28343949,0.757961783,0.257961783,1,0.184713376,0,0.232484076,0,0.156050955,0.025477707,0.261146497,0.025477707
0,0.066390041,0.925311203,0.043568465,0.950207469,0.020746888,0.952282158,0,1,0.2593361,0.475103734,0.06846473,0.94813278,0.118257261,1,0.093360996,0.973029046,0.352697095,0.473029046,0.352697095,0.686721992,0.329875519,0.877593361,0.470954357,0.475103734,0.450207469,0.686721992,0.232365145,0.950207469,0.045643154,0.925311203,0.06846473,0.904564315,0.020746888,0.925311203,0.473029046,0.022821577
0,0.12979351,0.02359882,0.12979351,0.17699115,0.026548673,0.17699115,0.005899705,0.333333333,0,0.486725664,0.235988201,0.174041298,0.259587021,0.333333333,0.286135693,0.492625369,0.076696165,0.486725664,0.103244838,0.746312684,0.10619469,1,0.206489676,0.486725664,0.182890855,0.743362832,0.17699115,0.979351032,0.10619469,0,0.15339233,0,0.079646018,0.02359882,0.182890855,0.02359882
0,0.231527094,0.024630542,0.254926108,0.179802956,0.128078818,0.20320197,0.07635468,0.359605911,0,0.512315271,0.358374384,0.179802956,0.408866995,0.359605911,0.486453202,0.512315271,0.179802956,0.511083744,0.179802956,0.768472906,0.230295567,1,0.306650246,0.512315271,0.306650246,0.768472906,0.280788177,0.997536946,0.229064039,0,0.256157635,0,0.20320197,0.049261084,0.306650246,0.027093596
0,0.15813253,0.003012048,0.156626506,0.134036145,0.052710843,0.134036145,0.02560241,0.31626506,0,0.47439759,0.237951807,0.134036145,0.265060241,0.317771084,0.314759036,0.5,0.078313253,0.448795181,0.103915663,0.736445783,0.105421687,1,0.210843373,0.448795181,0.209337349,0.736445783,0.18373494,1,0.131024096,0,0.18373494,0,0.105421687,0.003012048,0.209337349,0.001506024
0,0.14479638,0.027149321,0.14479638,0.14479638,0.054298643,0.14479638,0.018099548,0.294117647,0,0.443438914,0.230769231,0.149321267,0.280542986,0.316742081,0.285067873,0.443438914,0.081447964,0.443438914,0.085972851,0.71040724,0.113122172,0.977375566,0.20361991,0.470588235,0.171945701,0.714932127,0.167420814,1,0.135746606,0,0.171945701,0,0.085972851,0.022624434,0.199095023,0.022624434
0,0.198776758,0.033639144,0.174311927,0.198776758,0.073394495,0.198776758,0.036697248,0.366972477,0,0.535168196,0.272171254,0.198776758,0.333333333,0.366972477,0.370030581,0.565749235,0.107033639,0.470948012,0.073394495,0.737003058,0.070336391,1,0.26911315,0.498470948,0.29969419,0.737003058,0.302752294,1,0.137614679,0,0.235474006,0,0.100917431,0.033639144,0.272171254,0.003058104
0,0.186320755,0.002358491,0.160377358,0.158018868,0.055424528,0.159198113,0.028301887,0.341981132,0,0.475235849,0.267688679,0.159198113,0.318396226,0.341981132,0.371462264,0.475235849,0.108490566,0.474056604,0.107311321,0.738207547,0.107311321,1,0.239386792,0.474056604,0.239386792,0.738207547,0.214622642,0.976415094,0.160377358,0,0.211084906,0,0.108490566,0.024764151,0.213443396,0.024764151
0,0.081841432,0.186700767,0.081841432,0.296675192,0.002557545,0.273657289,0,0.132992327,0.028132992,0,0.158567775,0.296675192,0.135549872,0.112531969,0.10741688,0.002557545,0.025575448,0.567774936,0.025575448,0.787723785,0,1,0.135549872,0.570332481,0.109974425,0.787723785,0.109974425,0.976982097,0.05370844,0.163682864,0.084398977,0.163682864,0.028132992,0.186700767,0.109974425,0.186700767
0,0.12195122,0.030018762,0.150093809,0.150093809,0.031894934,0.150093809,0.003752345,0.350844278,0.001876173,0.502814259,0.26641651,0.174484053,0.296435272,0.35272045,0.296435272,0.527204503,0.061913696,0.500938086,0.033771107,0.767354597,0,0.998123827,0.208255159,0.500938086,0.181988743,0.765478424,0.206378987,1,0.09380863,0,0.176360225,0,0.061913696,0,0.210131332,0
0,0.253481894,0.002785515,0.253481894,0.178272981,0.17270195,0.178272981,0.097493036,0.334261838,0,0.487465181,0.356545961,0.155988858,0.406685237,0.334261838,0.504178273,0.484679666,0.200557103,0.48189415,0.178272981,0.766016713,0.175487465,1,0.328690808,0.484679666,0.35097493,0.768802228,0.353760446,0.972144847,0.228412256,0,0.278551532,0,0.200557103,0.025069638,0.30362117,0.025069638
0,0.214750542,0.026030369,0.214750542,0.164859002,0.106290672,0.1670282,0.054229935,0.377440347,0,0.518438178,0.323210412,0.164859002,0.351409978,0.351409978,0.405639913,0.514099783,0.136659436,0.514099783,0.162689805,0.759219089,0.186550976,1,0.295010846,0.514099783,0.268980477,0.759219089,0.242950108,1,0.188720174,0,0.240780911,0,0.15835141,0.002169197,0.268980477,0.002169197
0,0.230579531,0.024660912,0.230579531,0.180024661,0.103575832,0.178791615,0.075215783,0.358816276,0,0.510480888,0.334155364,0.180024661,0.38594328,0.358816276,0.462392109,0.512946979,0.154130703,0.488286067,0.178791615,0.769420469,0.205918619,1,0.282367448,0.487053021,0.282367448,0.745992602,0.25647349,0.976572133,0.205918619,0,0.25647349,0,0.178791615,0.025893958,0.282367448,0.025893958
0,0.175675676,0.027027027,0.154054054,0.156756757,0.051351351,0.156756757,0.02972973,0.332432432,0,0.486486486,0.256756757,0.156756757,0.281081081,0.332432432,0.305405405,0.489189189,0.078378378,0.483783784,0.102702703,0.740540541,0.127027027,1,0.205405405,0.486486486,0.202702703,0.740540541,0.181081081,0.994594595,0.151351351,0.002702703,0.181081081,0,0.105405405,0.027027027,0.22972973,0.027027027
0,0.168711656,0.003067485,0.168711656,0.150306748,0.061349693,0.168711656,0.033742331,0.343558282,0,0.487730061,0.257668712,0.147239264,0.285276074,0.343558282,0.31595092,0.487730061,0.088957055,0.487730061,0.116564417,0.742331288,0.144171779,1,0.226993865,0.487730061,0.202453988,0.745398773,0.202453988,0.972392638,0.144171779,0,0.174846626,0,0.113496933,0.003067485,0.202453988,0.003067485
0,0.126637555,0.024017467,0.526200873,1,0.050218341,0.19650655,0.028384279,0.349344978,0,0.5,0.248908297,0.174672489,0.272925764,0.349344978,0.301310044,0.5,0.076419214,0.497816594,0.100436681,0.722707424,0.07860262,0.923580786,0.200873362,0.5,0.200873362,0.72489083,0.227074236,0.923580786,0.102620087,0,0.152838428,0,0.07860262,0.024017467,0.200873362,0.024017467
0,0.234920635,0.025396825,0.234920635,0.180952381,0.107936508,0.177777778,0.079365079,0.336507937,0,0.46984127,0.33968254,0.180952381,0.371428571,0.33968254,0.444444444,0.495238095,0.158730159,0.495238095,0.180952381,0.758730159,0.187301587,0.996825397,0.288888889,0.495238095,0.288888889,0.758730159,0.263492063,1,0.20952381,0.003174603,0.26031746,0,0.184126984,0.025396825,0.288888889,0.025396825
0,0.189493433,0.003752345,0.189493433,0.161350844,0.082551595,0.161350844,0.054409006,0.350844278,0,0.515947467,0.298311445,0.140712946,0.300187617,0.328330206,0.378986867,0.514071295,0.108818011,0.487804878,0.1369606,0.757973734,0.163227017,1,0.243902439,0.487804878,0.243902439,0.757973734,0.217636023,0.977485929,0.163227017,0.001876173,0.21575985,0,0.135084428,0.003752345,0.243902439,0.003752345
0,0.185897436,0.022435897,0.185897436,0.182692308,0.080128205,0.182692308,0.048076923,0.346153846,0,0.506410256,0.272435897,0.163461538,0.323717949,0.346153846,0.349358974,0.506410256,0.105769231,0.509615385,0.131410256,0.756410256,0.16025641,1,0.266025641,0.509615385,0.243589744,0.753205128,0.217948718,0.996794872,0.16025641,0,0.211538462,0.019230769,0.131410256,0.022435897,0.240384615,0.022435897
0,-1,-1,0.227272727,0.146103896,0.340909091,0.142857143,0.373376623,0.314935065,0.431818182,0.457792208,0.113636364,0.146103896,0.061688312,0.344155844,0,0.512987013,0.288961039,0.457792208,0.285714286,0.737012987,0.256493506,1,0.146103896,0.480519481,0.172077922,0.737012987,0.201298701,0.993506494,-1,-1,-1,-1,0.25974026,0,0.172077922,0
0,0.164948454,0.025773196,0.164948454,0.164948454,0.077319588,0.164948454,0.051546392,0.335051546,0,0.5,0.24742268,0.164948454,0.278350515,0.329896907,0.329896907,0.474226804,0.108247423,0.494845361,0.134020619,0.74742268,0.159793814,1,0.221649485,0.494845361,0.190721649,0.74742268,0.159793814,1,0.139175258,0,0.190721649,0,0.108247423,0.020618557,0.216494845,0.020618557
0,0.231357553,0.03250478,0.231357553,0.198852772,0.101338432,0.198852772,0.06500956,0.367112811,0,0.533460803,0.359464627,0.198852772,0.395793499,0.369024857,0.491395793,0.531548757,0.164435946,0.565965583,0.133843212,0.799235182,0.131931166,1,0.296367113,0.565965583,0.326959847,0.799235182,0.328871893,0.998087954,0.198852772,0.001912046,0.261950287,0,0.166347992,0.034416826,0.296367113,0.034416826
0,0.182325581,0.001860465,0.209302326,0.159069767,0.154418605,0.159069767,0.077209302,0.291162791,0,0.39627907,0.286511628,0.133953488,0.440930233,0.264186047,0.569302326,0.369302326,0.180465116,0.449302326,0.208372093,0.711627907,0.258604651,0.973953488,0.284651163,0.448372093,0.285581395,0.710697674,0.284651163,1,0.181395349,0.000930233,0.20744186,0,-1,-1,0.258604651,0.001860465
0,0.184923439,0.024734982,0.210836278,0.159010601,0.104829211,0.159010601,0.053003534,0.341578327,0,0.473498233,0.315665489,0.159010601,0.342756184,0.341578327,0.394581861,0.498233216,0.131919906,0.472320377,0.133097762,0.737338045,0.157832744,0.974087161,0.262661955,0.472320377,0.263839812,0.736160188,0.288574794,1,0.183745583,0,0.210836278,0,0.157832744,0.001177856,0.262661955,0.025912839
0,0.206521739,0.027173913,0.211956522,0.152173913,0.10326087,0.157608696,0.076086957,0.342391304,0,0.505434783,0.331521739,0.152173913,0.364130435,0.320652174,0.445652174,0.505434783,0.152173913,0.451086957,0.152173913,0.72826087,0.130434783,1,0.288043478,0.451086957,0.293478261,0.711956522,0.288043478,1,0.179347826,0,0.22826087,0,0.152173913,0.010869565,0.260869565,0.005434783
0,0.216269841,0.029761905,0.216269841,0.18452381,0.121031746,0.158730159,0.061507937,0.371031746,0,0.529761905,0.339285714,0.186507937,0.369047619,0.375,0.404761905,0.531746032,0.125,0.5,0.152777778,0.751984127,0.156746032,1,0.277777778,0.501984127,0.248015873,0.751984127,0.216269841,1,0.186507937,0,0.248015873,0,0.156746032,0.029761905,0.277777778,0.001984127
0,0.202020202,0.023569024,0.205387205,0.178451178,0.104377104,0.178451178,0.053872054,0.353535354,0,0.508417508,0.306397306,0.178451178,0.333333333,0.356902357,0.407407407,0.511784512,0.131313131,0.484848485,0.158249158,0.740740741,0.181818182,1,0.259259259,0.481481481,0.259259259,0.764309764,0.255892256,1,0.178451178,0,0.212121212,0,0.151515152,0.026936027,0.255892256,0.026936027
0,0.954022989,0.218390805,0.931034483,0.413793103,0.068965517,0.16091954,0.011494253,0.229885057,0,0.091954023,0.264367816,0.16091954,0.310344828,0.229885057,0.252873563,0.103448276,0.08045977,0.425287356,0.08045977,0.666666667,0.08045977,0.862068966,0.206896552,0.425287356,0.206896552,0.666666667,0.206896552,0.862068966,0.931034483,0.16091954,1,0.16091954,0.827586207,0.16091954,0.264367816,0.034482759
0,0.163461538,0.022435897,0.163461538,0.182692308,0.057692308,0.179487179,0.025641026,0.346153846,0,0.506410256,0.269230769,0.182692308,0.323717949,0.346153846,0.349358974,0.509615385,0.083333333,0.509615385,0.108974359,0.753205128,0.131410256,1,0.243589744,0.509615385,0.217948718,0.756410256,0.189102564,1,0.157051282,0.019230769,0.189102564,0,0.108974359,0.022435897,0.217948718,0.022435897
0,0.186046512,0.025369979,0.188160677,0.183932347,0.082452431,0.181818182,0.052854123,0.365750529,0,0.498942918,0.293868922,0.183932347,0.342494715,0.367864693,0.395348837,0.522198732,0.109936575,0.501057082,0.135306554,0.761099366,0.160676533,1,0.262156448,0.501057082,0.238900634,0.761099366,0.21141649,0.997885835,0.181818182,0,0.213530655,0,0.133192389,0.023255814,0.262156448,0.023255814
0,0.163522013,0.003144654,0.141509434,0.144654088,0.053459119,0.141509434,0.028301887,0.336477987,0,0.5,0.251572327,0.144654088,0.27672956,0.336477987,0.305031447,0.5,0.08490566,0.449685535,0.08490566,0.748427673,0.08490566,0.974842767,0.198113208,0.471698113,0.220125786,0.751572327,0.194968553,1,0.13836478,0,0.169811321,0,0.110062893,0.003144654,0.198113208,0.003144654
0,0.292792793,0.004504505,0.292792793,0.202702703,0.175675676,0.18018018,0.085585586,0.355855856,0,0.5,0.414414414,0.207207207,0.472972973,0.382882883,0.554054054,0.531531532,0.22972973,0.5,0.22972973,0.765765766,0.256756757,1,0.378378378,0.5,0.355855856,0.765765766,0.346846847,1,0.261261261,0,0.31981982,0,0.234234234,0.031531532,0.351351351,0.031531532
0,0.2,0.003921569,0.2,0.149019608,0.109803922,0.145098039,0.054901961,0.31372549,0,0.454901961,0.305882353,0.164705882,0.360784314,0.31372549,0.4,0.454901961,0.137254902,0.490196078,0.141176471,0.768627451,0.141176471,1,0.254901961,0.509803922,0.254901961,0.77254902,0.254901961,1,0.192156863,0,0.223529412,0,0.164705882,0.02745098,0.254901961,0.02745098
0,0.221818182,0.021818182,0.221818182,0.152727273,0.098181818,0.152727273,0.050909091,0.327272727,0,0.498181818,0.323636364,0.170909091,0.370909091,0.345454545,0.421818182,0.494545455,0.127272727,0.476363636,0.149090909,0.745454545,0.149090909,1,0.272727273,0.476363636,0.272727273,0.727272727,0.254545455,1,0.196363636,0,0.243636364,0,0.152727273,0.018181818,0.272727273,0.003636364
